AssignmentID,Suburb,State,PostCode,Site,EventStartTimestamp,EventEndTimestamp,ClientID, Valuation ,Type,Advisor,CityType
3861,Edmondson Park,NSW,2174,Site A,2017-02-22T10:07:31.840,2017-02-23T12:15:00.000,10024," 16,847 ",Type C,Valuer D,Location A
3862,Carnes Hill,NSW,2171,Site A,2017-02-22T12:44:35.187,2017-02-23T12:03:00.000,10011," 2,605 ",Type C,Valuer D,Location A
3863,Sandy Point,NSW,2172,Site A,2017-02-22T15:50:37.537,2017-02-24T13:22:00.000,10024," 15,521 ",Type C,Valuer D,Location A
3864,Edmondson Park,NSW,2174,Site A,2017-02-22T16:09:02.617,2017-02-23T12:18:00.000,10022," 3,111 ",Type C,Valuer D,Location A
3865,Chipping Norton,NSW,2170,Site A,2017-02-23T10:17:43.050,2017-03-02T12:27:00.000,10025," 1,958 ",Type C,Valuer D,Location A
3866,Cecil Park,NSW,2178,Site A,2017-02-23T12:09:43.733,2017-02-24T10:40:00.000,10043," 10,511 ",Type C,Valuer D,Location A
3867,Liverpool,NSW,2170,Site A,2017-02-23T14:26:08.707,2017-02-27T23:18:00.000,10027, 970 ,Type C,Valuer D,Location A
3868,Edmondson Park,NSW,2174,Site A,2017-02-23T15:21:49.737,2017-02-24T09:16:00.000,10005," 2,128 ",Type C,Valuer D,Location A
3869,Edmondson Park,NSW,2174,Site A,2017-02-23T15:32:43.773,2017-02-24T09:13:00.000,10022, 935 ,Type C,Valuer D,Location A
3870,Edmondson Park,NSW,2174,Site A,2017-02-23T23:10:48.310,2017-02-28T13:57:00.000,10025," 13,371 ",Type C,Valuer D,Location A
3871,Liverpool,NSW,2170,Site A,2017-02-24T10:32:39.690,2017-03-07T22:45:00.000,10025," 6,230 ",Type C,Valuer D,Location A
3872,Edmondson Park,NSW,2174,Site A,2017-02-24T11:29:57.107,2017-02-28T13:36:00.000,10022," 6,818 ",Type C,Valuer D,Location A
3873,Elizabeth Hills,NSW,2171,Site A,2017-02-24T11:33:46.240,2017-02-27T12:08:00.000,10005," 1,315 ",Type C,Valuer D,Location A
3874,Cecil Park,NSW,2178,Site A,2017-02-24T14:47:33.890,2017-03-01T15:45:00.000,10022," 6,466 ",Type C,Valuer D,Location A
3875,Voyager Point,NSW,2172,Site A,2017-02-24T15:53:26.283,2017-02-27T11:14:00.000,10005," 96,641 ",Type C,Valuer D,Location A
3876,Moorebank,NSW,2170,Site A,2017-02-24T16:34:26.023,2017-02-27T10:52:00.000,10024," 4,16,085 ",Type C,Valuer D,Location A
3877,Casula,NSW,2170,Site A,2017-02-27T10:56:37.903,2017-02-28T15:15:00.000,10022," 38,918 ",Type C,Valuer D,Location A
3878,Cecil Park,NSW,2178,Site A,2017-02-27T11:34:20.620,2017-03-01T13:23:00.000,10017," 54,663 ",Type C,Valuer D,Location A
3879,Edmondson Park,NSW,2174,Site A,2017-02-27T11:42:53.763,2017-02-28T12:32:00.000,10005," 8,771 ",Type C,Valuer D,Location A
3880,Chipping Norton,NSW,2170,Site A,2017-02-27T11:53:13.347,2017-02-28T15:17:00.000,10014," 15,500 ",Type C,Valuer D,Location A
3881,Pleasure Point,NSW,2172,Site A,2017-02-27T12:26:07.960,2017-03-02T15:18:00.000,10048," 1,03,615 ",Type C,Valuer D,Location A
3882,Liverpool,NSW,2170,Site A,2017-02-27T12:44:57.223,2017-03-17T15:16:00.000,10025," 2,639 ",Type C,Valuer D,Location A
3883,Prestons,NSW,2170,Site A,2017-02-27T15:24:59.290,2017-03-01T11:08:00.000,10005," 25,642 ",Type C,Valuer D,Location A
3884,Liverpool,NSW,2170,Site A,2017-02-27T16:13:58.947,2017-03-17T15:20:00.000,10005," 2,031 ",Type C,Valuer D,Location A
3885,Edmondson Park,NSW,2174,Site A,2017-02-27T16:24:12.753,2017-02-28T12:35:00.000,10005," 2,777 ",Type C,Valuer D,Location A
3886,Hammondville,NSW,2170,Site A,2017-02-27T16:32:01.593,2017-02-28T18:27:00.000,10005," 8,638 ",Type C,Valuer D,Location A
3887,Edmondson Park,NSW,2174,Site A,2017-02-27T16:40:00.237,2017-03-01T10:34:00.000,10004," 30,866 ",Type C,Valuer D,Location A
3888,Liverpool,NSW,2170,Site A,2017-02-27T16:45:12.997,2017-03-21T19:14:00.000,10014," 1,089 ",Type C,Valuer D,Location A
3889,Moorebank,NSW,2170,Site A,2017-02-27T16:57:19.737,2017-02-28T13:36:00.000,10022," 6,081 ",Type C,Valuer D,Location A
3890,Wattle Grove,NSW,2173,Site A,2017-02-27T17:11:52.870,2017-03-02T11:42:00.000,10001," 5,370 ",Type C,Valuer D,Location A
3891,Liverpool,NSW,2170,Site A,2017-02-27T17:42:08.963,2017-03-23T14:53:00.000,10014," 3,475 ",Type C,Valuer D,Location A
3892,Hammondville,NSW,2170,Site A,2017-02-28T16:15:00.767,2017-03-02T13:10:00.000,10024," 4,136 ",Type C,Valuer D,Location A
3893,Liverpool,NSW,2170,Site A,2017-02-28T16:18:59.517,2017-03-22T10:22:00.000,10014," 7,564 ",Type C,Valuer D,Location A
3894,Liverpool,NSW,2170,Site A,2017-02-28T16:47:15.983,2017-03-22T12:32:00.000,10025," 3,356 ",Type C,Valuer D,Location A
3895,Liverpool,NSW,2170,Site A,2017-03-01T10:16:10.163,2017-03-07T22:55:00.000,10005," 1,326 ",Type C,Valuer D,Location A
3896,Liverpool,NSW,2170,Site A,2017-03-01T10:52:12.770,2017-03-07T22:50:00.000,10025," 3,939 ",Type C,Valuer D,Location A
3897,Chipping Norton,NSW,2170,Site A,2017-03-01T10:59:54.200,2017-03-07T11:57:00.000,10022," 7,887 ",Type C,Valuer D,Location A
3898,Edmondson Park,NSW,2174,Site A,2017-03-01T15:12:27.777,2017-03-02T11:57:00.000,10022," 7,269 ",Type C,Valuer D,Location A
3899,Carnes Hill,NSW,2171,Site A,2017-03-01T15:15:42.050,2017-03-06T14:16:00.000,10008," 10,031 ",Type C,Valuer D,Location A
3900,Liverpool,NSW,2170,Site A,2017-03-01T15:19:21.170,2017-03-22T12:30:00.000,10004," 7,074 ",Type C,Valuer D,Location A
3901,Moorebank,NSW,2170,Site A,2017-03-01T15:25:43.780,2017-03-02T12:55:00.000,10005," 3,777 ",Type C,Valuer D,Location A
3902,Liverpool,NSW,2170,Site A,2017-03-01T15:52:21.200,2017-03-17T15:18:00.000,10005," 26,995 ",Type C,Valuer D,Location A
3903,Liverpool,NSW,2170,Site A,2017-03-01T15:55:20.050,2017-03-09T15:28:00.000,10005, 451 ,Type C,Valuer D,Location A
3904,Liverpool,NSW,2170,Site A,2017-03-01T15:58:03.493,2017-03-20T14:57:00.000,10008," 8,486 ",Type C,Valuer D,Location A
3905,Liverpool,NSW,2170,Site A,2017-03-01T16:02:47.140,2017-03-15T20:06:00.000,10005, 990 ,Type C,Valuer D,Location A
3906,Liverpool,NSW,2170,Site A,2017-03-01T16:07:11.040,2017-03-09T15:11:00.000,10025," 12,187 ",Type C,Valuer D,Location A
3907,Liverpool,NSW,2170,Site A,2017-03-01T16:07:14.747,2017-03-07T22:41:00.000,10005," 5,747 ",Type C,Valuer D,Location A
3908,Liverpool,NSW,2170,Site A,2017-03-01T16:45:51.120,2017-03-17T15:19:00.000,10025," 1,675 ",Type C,Valuer D,Location A
3909,Carnes Hill,NSW,2171,Site A,2017-03-02T09:15:00.827,2017-03-03T08:45:00.000,10022," 5,870 ",Type C,Valuer D,Location A
3910,HOLSWORTHY,NSW,2173,Site A,2017-03-02T10:01:58.467,2017-03-07T12:44:00.000,10061," 3,332 ",Type C,Valuer D,Location A
3911,Liverpool,NSW,2170,Site A,2017-03-02T12:02:20.180,2017-03-14T19:50:00.000,10005," 7,604 ",Type C,Valuer D,Location A
3912,Liverpool,NSW,2170,Site A,2017-03-02T12:05:18.787,2017-03-09T19:23:00.000,10005," 2,913 ",Type C,Valuer D,Location A
3913,Liverpool,NSW,2170,Site A,2017-03-02T12:22:22.637,2017-03-14T19:52:00.000,10013," 13,917 ",Type C,Valuer D,Location A
3914,Edmondson Park,NSW,2174,Site A,2017-03-02T12:49:39.600,2017-03-08T13:56:00.000,10005," 8,553 ",Type C,Valuer D,Location A
3915,Voyager Point,NSW,2172,Site A,2017-03-02T13:01:52.280,2017-03-06T13:36:00.000,10043," 6,020 ",Type C,Valuer D,Location A
3916,Edmondson Park,NSW,2174,Site A,2017-03-02T13:07:25.477,2017-03-03T10:41:00.000,10014," 3,883 ",Type C,Valuer D,Location A
3917,Edmondson Park,NSW,2174,Site A,2017-03-02T14:52:36.047,2017-03-03T08:29:00.000,10026," 7,993 ",Type C,Valuer D,Location A
3918,Carnes Hill,NSW,2171,Site A,2017-03-02T16:32:40.453,2017-03-03T08:32:00.000,10005," 2,844 ",Type C,Valuer D,Location A
3919,Edmondson Park,NSW,2174,Site A,2017-03-02T19:16:22.040,2017-03-06T13:28:00.000,10008," 7,134 ",Type C,Valuer D,Location A
3920,Edmondson Park,NSW,2174,Site A,2017-03-03T09:46:00.727,2017-03-06T14:38:00.000,10025," 1,160 ",Type C,Valuer D,Location A
3921,Pleasure Point,NSW,2172,Site A,2017-03-03T10:24:50.573,2017-03-06T14:07:00.000,10022," 12,130 ",Type C,Valuer D,Location A
3922,Edmondson Park,NSW,2174,Site A,2017-03-03T10:31:31.030,2017-03-06T14:35:00.000,10025," 11,458 ",Type C,Valuer D,Location A
3923,Wattle Grove,NSW,2173,Site A,2017-03-03T10:45:18.650,2017-03-06T13:49:00.000,10022," 4,589 ",Type C,Valuer D,Location A
3924,Moorebank,NSW,2170,Site A,2017-03-03T12:09:05.140,2017-03-08T12:43:00.000,10022," 59,975 ",Type C,Valuer D,Location A
3925,Liverpool,NSW,2170,Site A,2017-03-03T13:02:09.837,2017-03-09T19:21:00.000,10005," 1,430 ",Type C,Valuer D,Location A
3926,Liverpool,NSW,2170,Site A,2017-03-03T14:07:17.863,2017-03-23T14:54:00.000,10025," 1,727 ",Type C,Valuer D,Location A
3927,Liverpool,NSW,2170,Site A,2017-03-03T15:15:45.060,2017-03-17T15:26:00.000,10005," 5,790 ",Type C,Valuer D,Location A
3928,Liverpool,NSW,2170,Site A,2017-03-03T15:22:44.680,2017-03-22T12:35:00.000,10031," 8,106 ",Type C,Valuer D,Location A
3929,Chipping Norton,NSW,2170,Site A,2017-03-03T16:07:29.453,2017-03-06T12:42:00.000,10005," 18,653 ",Type C,Valuer D,Location A
3930,Edmondson Park,NSW,2174,Site A,2017-03-03T16:25:57.767,2017-03-06T18:38:00.000,10005," 4,750 ",Type C,Valuer D,Location A
3931,Carnes Hill,NSW,2171,Site A,2017-03-03T16:55:55.760,2017-03-06T14:19:00.000,10024," 5,576 ",Type C,Valuer D,Location A
3932,Chipping Norton,NSW,2170,Site A,2017-03-06T10:15:07.563,2017-03-07T12:29:00.000,10005," 2,284 ",Type C,Valuer D,Location A
3933,Liverpool,NSW,2170,Site A,2017-03-06T10:49:17.963,2017-03-09T19:14:00.000,10025," 4,598 ",Type C,Valuer D,Location A
3934,Moorebank,NSW,2170,Site A,2017-03-06T11:36:03.113,2017-03-08T12:04:00.000,10014," 1,670 ",Type C,Valuer D,Location A
3935,HOLSWORTHY,NSW,2173,Site A,2017-03-06T11:47:13.370,2017-03-07T12:43:00.000,10005," 9,483 ",Type C,Valuer D,Location A
3936,Liverpool,NSW,2170,Site A,2017-03-06T11:59:30.970,2017-03-14T14:47:00.000,10005," 5,401 ",Type C,Valuer D,Location A
3937,Edmondson Park,NSW,2174,Site A,2017-03-06T16:08:08.450,2017-03-07T12:42:00.000,10043," 1,988 ",Type C,Valuer D,Location A
3938,Liverpool,NSW,2170,Site A,2017-03-06T16:13:43.707,2017-03-22T12:33:00.000,10005," 1,773 ",Type C,Valuer D,Location A
3939,Edmondson Park,NSW,2174,Site A,2017-03-07T09:07:08.007,2017-03-08T13:32:00.000,10022," 2,492 ",Type C,Valuer D,Location A
3940,Edmondson Park,NSW,2174,Site A,2017-03-07T09:12:36.650,2017-03-08T13:39:00.000,10022," 3,165 ",Type C,Valuer D,Location A
3941,Edmondson Park,NSW,2174,Site A,2017-03-07T09:16:32.167,2017-03-08T13:36:00.000,10022," 10,777 ",Type C,Valuer D,Location A
3942,Edmondson Park,NSW,2174,Site A,2017-03-07T10:11:20.350,2017-03-08T13:27:00.000,10043," 1,330 ",Type C,Valuer D,Location A
3943,Moorebank,NSW,2170,Site A,2017-03-07T10:27:14.677,2017-03-09T19:27:00.000,10024," 24,113 ",Type C,Valuer D,Location A
3944,Liverpool,NSW,2170,Site A,2017-03-07T11:22:08.813,2017-03-20T14:56:00.000,10024," 1,995 ",Type C,Valuer D,Location A
3945,Carnes Hill,NSW,2171,Site A,2017-03-07T11:33:14.300,2017-03-08T13:24:00.000,10022," 2,239 ",Type C,Valuer D,Location A
3946,Liverpool,NSW,2170,Site A,2017-03-07T11:41:07.507,2017-03-14T19:55:00.000,10005," 6,167 ",Type C,Valuer D,Location A
3947,Liverpool,NSW,2170,Site A,2017-03-07T11:43:58.407,2017-03-14T19:53:00.000,10005," 8,205 ",Type C,Valuer D,Location A
3948,Liverpool,NSW,2170,Site A,2017-03-07T11:47:46.260,2017-03-15T20:10:00.000,10005," 62,197 ",Type C,Valuer D,Location A
3949,Liverpool,NSW,2170,Site A,2017-03-07T11:51:44.773,2017-03-15T20:08:00.000,10025," 2,217 ",Type C,Valuer D,Location A
3950,Liverpool,NSW,2170,Site A,2017-03-07T11:56:38.250,2017-03-15T20:12:00.000,10024," 2,060 ",Type C,Valuer D,Location A
3951,Edmondson Park,NSW,2174,Site A,2017-03-07T12:01:28.373,2017-03-08T13:45:00.000,10005," 2,401 ",Type C,Valuer D,Location A
3952,Moorebank,NSW,2170,Site A,2017-03-07T12:17:21.400,2017-03-08T13:13:00.000,10025," 51,488 ",Type C,Valuer D,Location A
3953,Edmondson Park,NSW,2174,Site A,2017-03-07T12:27:39.883,2017-03-08T14:01:00.000,10014," 11,458 ",Type C,Valuer D,Location A
3954,Liverpool,NSW,2170,Site A,2017-03-07T12:58:28.540,2017-03-20T15:53:00.000,10066," 10,229 ",Type C,Valuer D,Location A
3955,Wattle Grove,NSW,2173,Site A,2017-03-07T15:00:33.900,2017-03-08T11:39:00.000,10005," 47,137 ",Type C,Valuer D,Location A
3956,Edmondson Park,NSW,2174,Site A,2017-03-07T16:07:53.410,2017-03-08T13:29:00.000,10005," 7,258 ",Type C,Valuer D,Location A
3957,Liverpool,NSW,2170,Site A,2017-03-07T16:26:45.800,2017-03-20T14:52:00.000,10025," 2,721 ",Type C,Valuer D,Location A
3958,Wattle Grove,NSW,2173,Site A,2017-03-08T09:34:38.503,2017-03-10T15:26:00.000,10024," 7,771 ",Type C,Valuer D,Location A
3959,Moorebank,NSW,2170,Site A,2017-03-08T10:06:33.327,2017-03-09T11:41:00.000,10024," 21,727 ",Type C,Valuer D,Location A
3960,Chipping Norton,NSW,2170,Site A,2017-03-08T10:29:51.300,2017-03-09T12:06:00.000,10014," 3,79,199 ",Type C,Valuer D,Location A
3961,Edmondson Park,NSW,2174,Site A,2017-03-08T10:40:13.383,2017-03-09T08:12:00.000,10005," 5,440 ",Type C,Valuer D,Location A
3962,Carnes Hill,NSW,2171,Site A,2017-03-08T11:47:13.647,2017-03-09T10:13:00.000,10025," 1,336 ",Type C,Valuer D,Location A
3963,Liverpool,NSW,2170,Site A,2017-03-08T12:02:30.260,2017-03-29T14:22:00.000,10025," 2,743 ",Type C,Valuer D,Location A
3964,Edmondson Park,NSW,2174,Site A,2017-03-08T12:30:25.230,2017-03-13T12:00:00.000,10014," 7,157 ",Type C,Valuer D,Location A
3965,Horsley Park,NSW,2175,Site A,2017-03-08T15:00:20.250,2017-03-10T18:42:00.000,10014," 18,62,069 ",Type C,Valuer D,Location A
3966,Cecil Park,NSW,2178,Site A,2017-03-08T15:04:50.180,2017-03-13T15:41:00.000,10005," 20,353 ",Type C,Valuer D,Location A
3967,Liverpool,NSW,2170,Site A,2017-03-08T15:35:20.200,2017-03-20T14:54:00.000,10025," 1,632 ",Type C,Valuer D,Location A
3968,Carnes Hill,NSW,2171,Site A,2017-03-08T16:22:43.327,2017-03-09T20:35:00.000,10009," 12,493 ",Type C,Valuer D,Location A
3969,Edmondson Park,NSW,2174,Site A,2017-03-08T17:15:34.267,2017-03-09T08:09:00.000,10005," 1,153 ",Type C,Valuer D,Location A
3970,Elizabeth Hills,NSW,2171,Site A,2017-03-08T20:06:53.840,2017-03-14T11:57:00.000,10025," 35,827 ",Type C,Valuer D,Location A
3971,Edmondson Park,NSW,2174,Site A,2017-03-09T09:51:19.843,2017-03-10T15:38:00.000,10005," 23,425 ",Type C,Valuer D,Location A
3972,Carnes Hill,NSW,2171,Site A,2017-03-09T10:28:37.497,2017-03-10T15:52:00.000,10005," 11,129 ",Type C,Valuer D,Location A
3973,Edmondson Park,NSW,2174,Site A,2017-03-09T10:56:03.523,2017-03-10T15:48:00.000,10005," 1,659 ",Type C,Valuer D,Location A
3974,Liverpool,NSW,2170,Site A,2017-03-09T11:21:39.737,2017-03-21T19:17:00.000,10025," 5,864 ",Type C,Valuer D,Location A
3975,Chipping Norton,NSW,2170,Site A,2017-03-09T12:34:21.180,2017-03-10T13:32:00.000,10022," 19,072 ",Type C,Valuer D,Location A
3976,Cecil Park,NSW,2178,Site A,2017-03-09T14:31:11.583,2017-03-10T14:49:00.000,10014," 25,260 ",Type C,Valuer D,Location A
3977,Edmondson Park,NSW,2174,Site A,2017-03-09T15:25:41.690,2017-03-10T15:40:00.000,10025," 15,645 ",Type C,Valuer D,Location A
3978,Moorebank,NSW,2170,Site A,2017-03-09T16:13:23.053,2017-03-17T15:24:00.000,10014," 38,050 ",Type C,Valuer D,Location A
3979,Chipping Norton,NSW,2170,Site A,2017-03-09T16:14:06.410,2017-03-10T15:15:00.000,10005," 19,039 ",Type C,Valuer D,Location A
3980,Liverpool,NSW,2170,Site A,2017-03-09T16:18:28.270,2017-03-21T19:16:00.000,10025," 2,074 ",Type C,Valuer D,Location A
3981,Liverpool,NSW,2170,Site A,2017-03-09T16:28:24.273,2017-03-21T19:15:00.000,10002," 3,025 ",Type C,Valuer D,Location A
3982,Cecil Park,NSW,2178,Site A,2017-03-10T08:54:45.860,2017-03-15T15:38:00.000,10022," 69,449 ",Type C,Valuer D,Location A
3983,Edmondson Park,NSW,2174,Site A,2017-03-10T09:00:11.510,2017-03-13T08:34:00.000,10025, 892 ,Type C,Valuer D,Location A
3984,Liverpool,NSW,2170,Site A,2017-03-10T09:44:56.743,2017-03-23T15:07:00.000,10061," 2,373 ",Type C,Valuer D,Location A
3985,Liverpool,NSW,2170,Site A,2017-03-10T09:49:43.333,2017-03-23T16:20:00.000,10009," 4,296 ",Type C,Valuer D,Location A
3986,Edmondson Park,NSW,2174,Site A,2017-03-10T12:33:02.067,2017-03-13T15:40:00.000,10005," 2,548 ",Type C,Valuer D,Location A
3987,Liverpool,NSW,2170,Site A,2017-03-10T12:38:17.510,2017-03-23T14:12:00.000,10022," 6,561 ",Type C,Valuer D,Location A
3988,Cecil Park,NSW,2178,Site A,2017-03-10T12:46:34.397,2017-03-13T15:48:00.000,10005," 28,578 ",Type C,Valuer D,Location A
3989,Edmondson Park,NSW,2174,Site A,2017-03-10T13:57:41.423,2017-03-14T11:06:00.000,10024," 13,993 ",Type C,Valuer D,Location A
3990,Elizabeth Hills,NSW,2171,Site A,2017-03-10T16:22:07.017,2017-03-14T12:45:00.000,10005," 17,427 ",Type C,Valuer D,Location A
3991,Moorebank,NSW,2170,Site A,2017-03-13T09:53:36.257,2017-03-14T11:22:00.000,10022," 35,245 ",Type C,Valuer D,Location A
3992,Wattle Grove,NSW,2173,Site A,2017-03-13T10:14:01.590,2017-03-14T11:42:00.000,10014," 1,83,969 ",Type C,Valuer D,Location A
3993,Edmondson Park,NSW,2174,Site A,2017-03-13T10:18:02.477,2017-03-27T13:36:00.000,10024," 3,587 ",Type C,Valuer D,Location A
3994,Edmondson Park,NSW,2174,Site A,2017-03-13T11:01:12.663,2017-03-14T12:10:00.000,10008," 2,865 ",Type C,Valuer D,Location A
3995,Elizabeth Hills,NSW,2171,Site A,2017-03-13T13:15:28.150,2017-03-14T19:24:00.000,10025," 6,359 ",Type C,Valuer D,Location A
3996,Liverpool,NSW,2170,Site A,2017-03-13T14:19:49.437,2017-03-21T19:18:00.000,10024," 3,435 ",Type C,Valuer D,Location A
3997,Edmondson Park,NSW,2174,Site A,2017-03-13T16:12:23.690,2017-03-14T11:00:00.000,10025," 37,348 ",Type C,Valuer D,Location A
3998,Edmondson Park,NSW,2174,Site A,2017-03-14T11:26:07.693,2017-03-15T09:11:00.000,10022," 35,811 ",Type C,Valuer D,Location A
3999,Wattle Grove,NSW,2173,Site A,2017-03-14T11:29:27.847,2017-03-15T20:27:00.000,10005, 494 ,Type C,Valuer D,Location A
4000,Liverpool,NSW,2170,Site A,2017-03-14T12:46:16.213,2017-03-24T10:21:00.000,10024," 1,335 ",Type C,Valuer D,Location A
4001,Voyager Point,NSW,2172,Site A,2017-03-14T13:26:11.120,2017-03-27T13:13:00.000,10003," 7,248 ",Type C,Valuer D,Location A
4002,Edmondson Park,NSW,2174,Site A,2017-03-14T14:17:00.430,2017-03-15T09:32:00.000,10017," 60,518 ",Type C,Valuer D,Location A
4003,Liverpool,NSW,2170,Site A,2017-03-14T14:26:24.490,2017-03-28T12:19:00.000,10025," 1,587 ",Type C,Valuer D,Location A
4004,Wattle Grove,NSW,2173,Site A,2017-03-14T14:30:28.113,2017-03-15T11:11:00.000,10005, 651 ,Type C,Valuer D,Location A
4005,Liverpool,NSW,2170,Site A,2017-03-14T14:36:38.400,2017-03-24T10:23:00.000,10022," 9,893 ",Type C,Valuer D,Location A
4006,Moorebank,NSW,2170,Site A,2017-03-15T09:40:02.297,2017-03-17T11:32:00.000,10022," 25,101 ",Type C,Valuer D,Location A
4007,Liverpool,NSW,2170,Site A,2017-03-15T10:50:50.947,2017-03-24T11:10:00.000,10061, 993 ,Type C,Valuer D,Location A
4008,Wattle Grove,NSW,2173,Site A,2017-03-15T11:03:28.630,2017-03-16T08:49:00.000,10022," 1,46,020 ",Type C,Valuer D,Location A
4009,HOLSWORTHY,NSW,2173,Site A,2017-03-15T11:32:02.497,2017-03-16T09:21:00.000,10024," 10,487 ",Type C,Valuer D,Location A
4010,Liverpool,NSW,2170,Site A,2017-03-15T11:55:30.093,2017-03-24T10:17:00.000,10024," 2,675 ",Type C,Valuer D,Location A
4011,Edmondson Park,NSW,2174,Site A,2017-03-15T11:59:36.147,2017-03-16T11:38:00.000,10022," 2,927 ",Type C,Valuer D,Location A
4012,Edmondson Park,NSW,2174,Site A,2017-03-15T14:45:43.243,2017-03-16T11:46:00.000,10005," 6,557 ",Type C,Valuer D,Location A
4013,Edmondson Park,NSW,2174,Site A,2017-03-15T14:48:15.650,2017-03-16T11:54:00.000,10005," 16,669 ",Type C,Valuer D,Location A
4014,Edmondson Park,NSW,2174,Site A,2017-03-15T14:58:24.983,2017-03-16T12:07:00.000,10024," 12,468 ",Type C,Valuer D,Location A
4015,Liverpool,NSW,2170,Site A,2017-03-15T16:15:58.570,2017-03-22T10:18:00.000,10025," 5,893 ",Type C,Valuer D,Location A
4016,Edmondson Park,NSW,2174,Site A,2017-03-15T16:26:25.020,2017-03-16T12:18:00.000,10025," 15,753 ",Type C,Valuer D,Location A
4017,Moorebank,NSW,2170,Site A,2017-03-16T09:47:42.697,2017-03-17T11:57:00.000,10003," 23,385 ",Type C,Valuer D,Location A
4018,Liverpool,NSW,2170,Site A,2017-03-16T09:56:59.413,2017-03-28T12:15:00.000,10014," 2,227 ",Type C,Valuer D,Location A
4019,Edmondson Park,NSW,2174,Site A,2017-03-16T12:21:54.950,2017-03-18T16:37:00.000,10025," 4,567 ",Type C,Valuer D,Location A
4020,Edmondson Park,NSW,2174,Site A,2017-03-16T15:02:07.590,2017-03-18T15:53:00.000,10005," 9,465 ",Type C,Valuer D,Location A
4021,Edmondson Park,NSW,2174,Site A,2017-03-16T15:27:47.503,2017-03-17T15:28:00.000,10005," 8,672 ",Type C,Valuer D,Location A
4022,Moorebank,NSW,2170,Site A,2017-03-16T15:34:46.300,2017-03-20T11:58:00.000,10005," 6,540 ",Type C,Valuer D,Location A
4023,Edmondson Park,NSW,2174,Site A,2017-03-16T15:41:51.727,2017-03-17T08:21:00.000,10025," 19,931 ",Type C,Valuer D,Location A
4024,Liverpool,NSW,2170,Site A,2017-03-16T16:28:20.790,2017-03-28T12:24:00.000,10024," 3,977 ",Type C,Valuer D,Location A
4025,Edmondson Park,NSW,2174,Site A,2017-03-16T17:02:51.143,2017-03-22T16:35:00.000,10005," 8,811 ",Type C,Valuer D,Location A
4026,Edmondson Park,NSW,2174,Site A,2017-03-17T11:12:11.140,2017-03-21T12:48:00.000,10022," 5,752 ",Type C,Valuer D,Location A
4027,Edmondson Park,NSW,2174,Site A,2017-03-17T11:19:02.627,2017-03-18T18:07:00.000,10002," 7,247 ",Type C,Valuer D,Location A
4028,Edmondson Park,NSW,2174,Site A,2017-03-17T11:19:19.500,2017-03-18T15:08:00.000,10024, 489 ,Type C,Valuer D,Location A
4029,Edmondson Park,NSW,2174,Site A,2017-03-17T12:38:23.593,2017-03-18T15:08:00.000,10022," 1,566 ",Type C,Valuer D,Location A
4030,Edmondson Park,NSW,2174,Site A,2017-03-17T13:27:52.290,2017-03-18T17:40:00.000,10005," 5,619 ",Type C,Valuer D,Location A
4031,Mount Vernon,NSW,2178,Site A,2017-03-17T15:27:44.103,2017-03-24T11:51:00.000,10043," 1,02,680 ",Type C,Valuer D,Location A
4032,Chipping Norton,NSW,2170,Site A,2017-03-20T10:46:02.640,2017-03-21T09:17:00.000,10022," 13,198 ",Type C,Valuer D,Location A
4033,Voyager Point,NSW,2172,Site A,2017-03-20T11:27:15.037,2017-03-21T13:25:00.000,10024," 23,000 ",Type C,Valuer D,Location A
4034,Moorebank,NSW,2170,Site A,2017-03-20T11:35:26.200,2017-03-21T13:29:00.000,10009," 7,301 ",Type C,Valuer D,Location A
4035,Liverpool,NSW,2170,Site A,2017-03-20T15:31:09.510,2017-03-28T12:13:00.000,10014," 6,211 ",Type C,Valuer D,Location A
4036,Liverpool,NSW,2170,Site A,2017-03-21T10:17:05.120,2017-03-28T12:16:00.000,10025," 2,528 ",Type C,Valuer D,Location A
4037,Liverpool,NSW,2170,Site A,2017-03-21T10:21:41.473,2017-03-29T14:18:00.000,10025," 5,502 ",Type C,Valuer D,Location A
4038,Edmondson Park,NSW,2174,Site A,2017-03-21T10:44:05.563,2017-03-22T08:40:00.000,10022," 27,798 ",Type C,Valuer D,Location A
4039,Edmondson Park,NSW,2174,Site A,2017-03-21T10:46:36.523,2017-03-22T08:27:00.000,10005," 33,399 ",Type C,Valuer D,Location A
4040,Edmondson Park,NSW,2174,Site A,2017-03-21T10:49:10.777,2017-03-22T08:36:00.000,10025," 50,694 ",Type C,Valuer D,Location A
4041,Liverpool,NSW,2170,Site A,2017-03-21T11:33:13.230,2017-03-23T14:06:00.000,10005," 2,791 ",Type C,Valuer D,Location A
4042,Liverpool,NSW,2170,Site A,2017-03-21T11:38:58.260,2017-03-24T10:20:00.000,10005," 30,427 ",Type C,Valuer D,Location A
4043,Edmondson Park,NSW,2174,Site A,2017-03-21T11:44:04.720,2017-03-22T08:32:00.000,10014," 7,794 ",Type C,Valuer D,Location A
4044,Liverpool,NSW,2170,Site A,2017-03-21T11:53:09.523,2017-03-27T13:49:00.000,10005," 2,201 ",Type C,Valuer D,Location A
4045,Liverpool,NSW,2170,Site A,2017-03-21T11:53:17.170,2017-03-24T10:18:00.000,10005," 41,158 ",Type C,Valuer D,Location A
